GeoFips,GeoName,2019
6000,California,66619
6001,"Alameda, CA",81171
6003,"Alpine, CA",72155
6005,"Amador, CA",45920
6007,"Butte, CA",47860
6009,"Calaveras, CA",51131
6011,"Colusa, CA",51342
6013,"Contra Costa, CA",85324
6015,"Del Norte, CA",38445
6017,"El Dorado, CA",69895
6019,"Fresno, CA",45487
6021,"Glenn, CA",49194
6023,"Humboldt, CA",49654
6025,"Imperial, CA",40447
6027,"Inyo, CA",60513
6029,"Kern, CA",41843
6031,"Kings, CA",39433
6033,"Lake, CA",44259
6035,"Lassen, CA",38130
6037,"Los Angeles, CA",65094
6039,"Madera, CA",41267
6041,"Marin, CA",141735
6043,"Mariposa, CA",56354
6045,"Mendocino, CA",52976
6047,"Merced, CA",41077
6049,"Modoc, CA",51088
6051,"Mono, CA",53500
6053,"Monterey, CA",59838
6055,"Napa, CA",75717
6057,"Nevada, CA",63542
6059,"Orange, CA",71711
6061,"Placer, CA",68936
6063,"Plumas, CA",55910
6065,"Riverside, CA",42418
6067,"Sacramento, CA",55266
6069,"San Benito, CA",55261
6071,"San Bernardino, CA",42043
6073,"San Diego, CA",63729
6075,"San Francisco, CA",139405
6077,"San Joaquin, CA",47139
6079,"San Luis Obispo, CA",61004
6081,"San Mateo, CA",134107
6083,"Santa Barbara, CA",66076
6085,"Santa Clara, CA",115997
6087,"Santa Cruz, CA",71592
6089,"Shasta, CA",48438
6091,"Sierra, CA",47245
6093,"Siskiyou, CA",48021
6095,"Solano, CA",53505
6097,"Sonoma, CA",66700
6099,"Stanislaus, CA",45742
6101,"Sutter, CA",47605
6103,"Tehama, CA",43268
6105,"Trinity, CA",43471
6107,"Tulare, CA",42845
6109,"Tuolumne, CA",48841
6111,"Ventura, CA",64715
6113,"Yolo, CA",56123
6115,"Yuba, CA",43536
Legend / Footnotes:,,
2/ Per capita personal income was computed using Census Bureau midyear population estimates. Estimates for 2010-2019 reflect county population estimates available as of March 2020.,,
"Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020.",,
Note-- All dollar estimates are in thousands of current dollars (not adjusted for inflation). Calculations are performed on unrounded data.,,
"Last updated: November 17, 2020-- new statistics for 2019; revised statistics for 2010-2018.",,
